source,source_id,title,year,rscore,domain_suitable,is_candidate,qc_passed,is_duplicate,task
openalex,semantic_scholar_b8eb9c3a707fcebd2d3a73546ebb5b4e19b10154,"ReceivedJune9,2021,acceptedJune19,2021,dateofpublicationJune24,2021,dateofcurrentversionJuly2,2021.",2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_8ce9b1e527c4d9d15239621ec4e3ef3fbbe32202,On the Role of Bidirectionality in Language Model Pre-Training,2024,0.08,True,True,True,False,text_classification
openalex,semantic_scholar_f09f701a20b931ba9f18a4c38b0d30f98b75affd,"ReceivedOctober31,2019,acceptedNovember13,2019,dateofpublicationNovember18,2019,",2024,0.23,True,True,True,False,text_classification
openalex,semantic_scholar_a3ef6ee560e93e6f58be2b28f27aed0eb86dc463,Fine-tune BERT with Sparse Self-Attention Mechanism,2024,0.37,True,True,True,False,text_classification
openalex,semantic_scholar_a625de2fe477f169b49138c3307a14f8ef0e1093,EAI Endorsed Transactions,2024,0.18,True,True,True,False,text_classification
openalex,semantic_scholar_8b0a0f6d1cd6f3aa9b54be45d5127bb016a98171,The birth of Romanian BERT,2024,0.37,True,True,True,False,text_classification
openalex,semantic_scholar_b6a587d0aba6f5fb3872c0514fcc3a2623eebf7d,GlossBERT: BERT for Word Sense Disambiguation,2024,0.46,True,True,True,False,question_answering
openalex,semantic_scholar_526cae4863eb15b5bc39112449c2d5fdf1db85b2,Multilingual Constituency Parsing with Self-Attention and Pre-Training,2024,0.12,True,True,True,False,ner
openalex,semantic_scholar_c80436a9d7ec5d832e4875c89829294fc25841fd,Effectiveness of Pre-training for Few-shot Intent Classification,2024,0.22,True,True,True,False,relation_extraction
openalex,semantic_scholar_c30305ffaedf0a5500ef639b14c76cbb8fb236c7,"(IJACSA) International Journal of Advanced Computer Science and Applications,",2024,0.49,True,True,True,False,text_classification
openalex,semantic_scholar_8edf070ee55db69f06b43fb46b055182837598f7,On the Sentence Embeddings from Pre-trained Language Models,2024,0.24,True,True,True,False,semantic_similarity
openalex,semantic_scholar_be16e643ed6cead716df162c4ac0806a2cdf52b0,2019/10/16 医疗大数据挖掘,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_be79d671564ad0abb5e00f71b06f3470c8b52c94,"ReceivedJune11,2021,acceptedJune23,2021,dateofpublicationJune28,2021,dateofcurrentversionJuly9,2021.",2024,0.4,True,True,True,False,text_classification
openalex,semantic_scholar_c80f6f1cc4d05068e5f564c61450c9f192ea7a52,Knowledge Enhanced Masked Language Model for Stance Detection,2024,0.45,True,True,True,False,text_classification
openalex,semantic_scholar_8985c0f900dfa9bf1ab6bcda594195f6c754dc94,Czert – Czech BERT-like Model for Language Representation,2024,0.51,True,True,True,False,ner
openalex,semantic_scholar_f2cd02c03d0169374442d9bc227c9aed178f4b20,GPT-RE: In-context Learning for Relation Extraction,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_f07bcf49a92e09437359be788bbe3f9237c5ec40,A Closer Look at How Fine-tuning Changes BERT,2024,0.34,True,True,True,False,text_classification
openalex,semantic_scholar_84059eba69c02bd57b6b227710ba62168ade827e,Syntactic Data Augmentation Increases,2024,0.0,True,True,True,False,natural_language_inference
openalex,semantic_scholar_c6c01f64dfc63398b9c886fd05aab0e6c287bf1a,JOURNAL OF MEDICAL INTERNET RESEARCH Stojanov et al,2024,0.34,True,True,True,False,ner
openalex,semantic_scholar_e84a0ca59da753417225f84a1d4dd1b21891652b,Community pooling: LDA topic modeling in Twitter,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_9b3fa3a80afdb6d34984307e457656420e60e7e7,Should You Mask 15% in Masked Language Modeling?,2024,0.2,True,True,True,False,question_answering
openalex,semantic_scholar_d78aed1dac6656affa4a04cbf225ced11a83d103,Revealing the Dark Secrets of BERT,2024,0.24,True,True,True,False,text_classification
openalex,semantic_scholar_f34cc7196aae582b75590ea38d021e9cb7caa02a,Fine-tuning BERT for Low-Resource Natural Language Understanding,2024,0.19,True,True,True,False,text_classification
arxiv,arxiv_2601.09722v1,ADMEDTAGGER: AN ANNOTATION FRAMEWORK FOR,2024,0.39,True,True,True,False,ner
openalex,semantic_scholar_f08cebd0b795bc1520f1a868c729abecfb666f04,L3Cube-IndicSBERT: A simple approach for learning cross-lingual,2024,0.12,True,True,True,False,natural_language_inference
openalex,semantic_scholar_d462c6fa8e4858eba9140b57268a53a243a7585e,"Less Annotating, More Classifying: Addressing the",2024,0.0,True,True,True,False,natural_language_inference
openalex,semantic_scholar_b483694693f087827f966c390fe3878b39712334,Pre-Training BERT on Domain Resources for Short Answer Grading,2024,0.27,True,True,True,False,relation_extraction
openalex,semantic_scholar_eecd7b3394fc68901db974a2ff8f950c3a7a7705,BERT-ERC: Fine-tuning BERT is Enough for Emotion Recognition in,2024,0.41,True,True,True,False,text_classification
openalex,semantic_scholar_a1db648f6254e75d0a6da67d5ca91f1050cc35ee,Cross-lingual Fine-tuning for Abstractive Arabic Text Summarization,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2511.01941v1,Detecting Vulnerabilities from Issue Reports for,2024,0.24,True,True,True,False,text_classification
openalex,semantic_scholar_e0267c6bee62dbd00c2e3f91ec93d3765d3d723d,Sentiment analysis of hotel online reviews,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_c5cc2340766d68ece08bb1520d357bcf8c03ad48,The Right Tool for the Job: Matching Model and Instance Complexities,2024,0.31,True,True,True,False,natural_language_inference
openalex,semantic_scholar_b2fd96a52ded7a64f60c1e54f5bb488c787629c0,What Happens To BERT Embeddings During Fine-tuning?,2024,0.37,True,True,True,False,question_answering
openalex,semantic_scholar_dea3b07c92017525f443b527824dff502e5ed590,Backdoor Pre-trained Models Can Transfer to All,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_d4d37ad448e845552583658cc2c3928c82b7045b,Towards BERT-based Automatic ICD Coding:,2024,0.47,True,True,True,False,text_classification
openalex,semantic_scholar_d3cacb4806886eb2fe59c90d4b6f822c24ff1822,Visualizing and Understanding the Effectiveness of BERT,2024,0.34,True,True,True,False,text_classification
openalex,semantic_scholar_9181f1292e0eaa33d92bf8820cae825342b8db2a,Few-Shot Tabular Data Enrichment Using Fine-Tuned Transformer,2024,0.41,True,True,True,False,text_classification
openalex,semantic_scholar_c437b1f260f294af628483d77a49239fa613aa89,PnG BERT: Augmented BERT on Phonemes and Graphemes for Neural TTS,2024,0.2,True,True,True,False,text_classification
arxiv,arxiv_2509.07622v1,MaLei at MultiClinSUM: Summarisation of Clinical,2024,0.12,True,True,True,False,semantic_similarity
arxiv,arxiv_2603.20079v1,Predicting States of Understanding in Explanatory Interactions,2024,0.27,True,True,True,False,text_classification
arxiv,arxiv_2604.21395v2,Supervised Learning Has a Necessary Geometric Blind Spot:,2024,0.16,True,True,True,False,text_classification
openalex,semantic_scholar_c57298fe3faf87f9f24414821b0df7ebb7634320,A Surprisingly Robust Trick for the Winograd Schema Challenge,2024,0.22,True,True,True,False,text_classification
openalex,semantic_scholar_fd6ade42ad3e0b9ffe418a37c4cb4b16346d90b7,Data Contamination: From Memorization to Exploitation,2024,0.24,True,True,True,False,text_classification
openalex,semantic_scholar_cf5e670a79847d9be0eb185fb372d99d30d4d98f,"Adapt-and-Distill: Developing Small, Fast and Effective",2024,0.31,True,True,True,False,text_classification
arxiv,arxiv_2602.02952v2,UAT-LITE: Inference-Time Uncertainty-Aware Attention for Pretrained,2024,0.23,True,True,True,False,question_answering
openalex,semantic_scholar_9926ba04d74609625694440357dc841299107549,1v65411.2122:viXra,2024,0.65,True,True,True,False,question_answering
openalex,semantic_scholar_e36caccdeb4d85842e46363b0938ef0235a8db6c,Neural Media Bias Detection Using Distant Supervision With BABE - Bias,2024,0.22,True,True,True,False,text_classification
openalex,semantic_scholar_dc89a8b66630e1af2c9715ec8f94e863fd289a31,Jointly Fine-Tuning “BERT-like” Self Supervised Models to Improve,2024,0.29,True,True,True,False,text_classification
openalex,semantic_scholar_e1392ce545ecb839e92cf2587161a446c99019e6,TheThirty-FifthAAAIConferenceonArtificialIntelligence(AAAI-21),2024,0.54,True,True,True,False,text_classification
openalex,semantic_scholar_f91cc0dccd52e1de92d54472d983803febafdf23,Exploring linguistic feature and model combination for speech recognition,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_94f5bf97725424ab9672273179238050440736cd,Enhancing BERT for Lexical Normalization,2024,0.0,True,True,True,False,ner
arxiv,arxiv_2510.01644v2,Machine Learning for Detection and Analysis of,2024,0.0,True,True,True,False,relation_extraction
openalex,semantic_scholar_823fe74822ffadefc11987632c49758e47e94c8c,Relation classification via BERT with piecewise,2024,0.19,True,True,True,False,relation_extraction
openalex,semantic_scholar_c375e121926db9551f224ff235018ea38bb159b7,BinaryBERT: Pushing the Limit of BERT Quantization,2024,0.5,True,True,True,False,natural_language_inference
openalex,semantic_scholar_eaea866271ce0bdf1b9bf8e11581a66ec58806c6,DisSent: Learning Sentence Representations from Explicit Discourse,2024,0.17,True,True,True,False,natural_language_inference
openalex,semantic_scholar_aa6ba4ade170abfb6c6c99d3ab5f1957b6ccec83,Federated Foundation Models: Privacy-Preserving and,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_a91b90953781bbb6af21f744d486f0499be84543,Noisy Text Data: Achilles’ Heel of BERT,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_fac4f33e6b1ec4e62c05d787b8f3e7af1a7bceff,ConvAI at SemEval-2019 Task 6: Offensive Language Identification and,2024,0.24,True,True,True,False,relation_extraction
arxiv,arxiv_2511.23235v1,TOURISM QUESTION ANSWER SYSTEM IN INDIAN LANGUAGE,2024,0.23,True,True,True,False,question_answering
openalex,semantic_scholar_9927a15ddf5313d97c98f0111fd191caf507ce72,HateBERT: Retraining BERT for Abusive Language Detection in English,2024,0.46,True,True,True,False,relation_extraction
openalex,semantic_scholar_d9b824dbecbe3a1f0b1489f9e4521a532a63818d,Compressing BERT: Studying the Effects,2024,0.22,True,True,True,False,ner
openalex,semantic_scholar_f46f9683925e32177802933b494d6f93835c69cc,GAN-BERT: Generative Adversarial Learning for,2024,0.19,True,True,True,False,text_classification
openalex,semantic_scholar_a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,Domain-Specific Language Model Pretraining for Biomedical,2024,0.19,True,True,True,False,ner
openalex,semantic_scholar_b2d8664beebb50958184c97b65dafcca8809fcf5,Fine-tuning Pretrained Multilingual BERT Model,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_18071ae0145d6eed4fb01aa75c41689abe4e8996,"ReceivedJune24,2020,acceptedJuly23,2020,dateofpublicationJuly28,2020,dateofcurrentversionAugust7,2020.",2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_ca3d180f2f6da6bdc4b8389e2755ea554826492f,Aum and Choe Syst Rev (2021) 10:285,2024,0.08,True,True,True,False,text_classification
openalex,semantic_scholar_ad17316915298103c59f2ce5bc97001dd9611409,Clinical Trial Information Extraction with BERT,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_f2f3c83db919a2429c4fcad2d0a0ed4e5294354a,Recall and Learn: Fine-tuning Deep Pretrained Language Models with,2024,0.1,True,True,True,False,text_classification
openalex,semantic_scholar_d2a42864605a502325a874bc470481ca1904ea0a,Accurate Neural Network Pruning Requires,2024,0.26,True,True,True,False,text_classification
openalex,semantic_scholar_cd2d15f3bb8e05fa9d294fc2104651133efac4a0,Evaluating Unsupervised Representation Learning,2024,0.55,True,True,True,False,relation_extraction
openalex,semantic_scholar_cc4db47a416aba22d1073e59a6867b6997928b7c,"What does BERT know about books, movies and music? Probing",2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_c39e409d6b7744200c4fd12a6b81e51f6145cfae,Unsupervised Domain Adaptation of Contextualized Embeddings for,2024,0.0,True,True,True,False,relation_extraction
openalex,semantic_scholar_a3e4ceb42cbcd2c807d53aff90a8cb1f5ee3f031,SPECTER: Document-level Representation Learning using,2024,0.24,True,True,True,False,text_classification
openalex,semantic_scholar_be283fc67ecbfe0cb1e50718181ce7b9c0d53a74,How Does BERT Answer Questions?,2024,0.2,True,True,True,False,question_answering
openalex,semantic_scholar_a2974f9a851f2eef6da55dd591b164589d113c6e,To BERT or Not to BERT: Comparing Task-specific and Task-agnostic,2024,0.32,True,True,True,False,ner
openalex,semantic_scholar_ef5195b8b50cb6c4b1af1a457386ae10829b797b,Automated Scoring for Reading Comprehension,2024,0.2,True,True,True,False,question_answering
openalex,semantic_scholar_8592983238261838603caf503def12d3396de710,In Plain Sight: Media Bias Through the Lens of Factual Reporting,2024,0.08,True,True,True,False,text_classification
arxiv,arxiv_2510.09097v1,Semantic Frame Induction using Causal Language Models,2024,0.24,True,True,True,False,text_classification
arxiv,arxiv_2603.14130v1,The GELATO Dataset for Legislative NER,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_fe3e66445d364b54b677e4d05b36ed6abdc057f2,RoChBert: Towards Robust BERT Fine-tuning for Chinese,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_8fa0de4920c8edcb1fea698ff3463a347771d889,Stereotype and Skew: Quantifying Gender Bias,2024,0.07,True,True,True,False,text_classification
openalex,semantic_scholar_f5bf1d83a4d3e55e75dcc28a7bda4e99cce85836,BERT-ATTACK: Adversarial Attack Against BERT Using BERT,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_8d7a34b1546d803c419149ce94df6dbca18bdd5f,Cardiff University at SemEval-2020 Task 6: Fine-tuning BERT for,2024,0.27,True,True,True,False,text_classification
openalex,semantic_scholar_afeffcaeaec0a665b9852dfefb6d34dc70421793,Transfer Fine-Tuning: A BERT Case Study,2024,0.19,True,True,True,False,semantic_similarity
openalex,semantic_scholar_ce498651107588db67adcfbb5479bdb416f4de2f,Template-Based Named Entity Recognition Using BART,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_c570764d127bed9b9a1e5e0b83ba3a7b57043131,Adapting BERT for Word Sense Disambiguation with,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_d0086b86103a620a86bc918746df0aa642e2a8a3,Language Models as Knowledge Bases?,2024,0.0,True,True,True,False,question_answering
